date,latitude,longitude,RVI_mean,RVI_stdDev,RVI_min,RVI_max,VH_mean,VH_stdDev,VH_min,VH_max,VV_mean,VV_stdDev,VV_min,VV_max,VVVH_ratio_mean,VVVH_ratio_stdDev,VVVH_ratio_min,VVVH_ratio_max
2015-07-15,28.11818,-15.55454,0.7040774600878629,0.24284403002241658,0.03120866240128413,2.5489663578159836,-14.24998738642729,2.7237935326934157,-23.613703115381295,-2.5676884006684504,-7.282038329110448,3.2462975818663184,-19.394388905940406,5.322132563562198,5.622948358189632,4.919489081777253,0.5692635517666451,127.16954307645732
2015-07-15,28.47143,-16.54286,0.48685998130570896,0.17881046463823905,0.06961322268466234,1.2244633590942238,-27.98067179988485,1.6540363850876965,-35.605356005390824,-23.701342057739197,-19.082271757431148,1.023716513237893,-22.603937753805784,-15.477434013202627,8.66564396776166,4.776623525222682,2.2667371957613605,56.460347987614526
2015-07-15,36.59786,-5.94015,0.6808570724005322,0.1846264593897204,0.05474703612135351,1.784590339995367,-17.3589503110617,1.8379077675651179,-24.332965426039593,-10.48473838488243,-10.308122366820484,1.5807536169735896,-15.39043754185542,2.847686556078806,5.438683979489927,2.53915807558652,1.2414107654591384,72.06331599638582
2015-07-15,37.10579,-4.67189,0.6943816228697882,0.10045320563481741,0.3787528174330339,1.357883906054994,-16.963829912552725,1.0524754030068426,-24.779805882933445,-11.83163086354615,-10.145195128566737,1.0221995300832363,-19.062866105464963,-5.801671989550777,4.878456137495898,0.8420866340756898,1.9457599299641457,9.560977544958401
2015-07-15,37.24434,-3.75542,0.6632053049098791,0.19677344707733066,0.0111170928373765,2.485004410086844,-16.914286457972146,3.0787389969047885,-24.57790532927016,-2.5419103650814447,-9.686229704525209,3.253567845358679,-17.53142905760358,11.993607125578706,6.040395503399747,9.353059608621427,0.6096550910588571,358.80629635040015
2015-07-15,37.50512,-5.81387,0.6852327220822135,0.1527967944452966,0.23281331531044858,1.2406210507425082,-16.756381461564956,1.7691326317729783,-23.606626017007027,-12.371351550230804,-9.800928521333736,1.6830005217424482,-15.397428659457539,-4.899018233674087,5.1647713584860195,1.5554595889552154,2.224191623708151,16.181147885232154
2015-07-15,37.75169,-7.11385,0.6411974630961049,0.15600170904697985,0.19479359981413172,1.4008923326283806,-18.753260214528137,1.4541883963141315,-23.582276909350043,-14.574916534709153,-11.439597786370081,1.0940406281519535,-15.562609137146367,-7.944484681699613,5.616749664404719,1.6805647897048233,1.8553229301320568,19.53455556967335
2015-07-15,37.81599,-4.99439,0.7210580361565697,0.15260388235256356,0.03438497022751903,1.4752374985944785,-17.133616533741623,1.4727490632626876,-22.73907777591471,-8.797593532891362,-10.43400126231329,1.774226731902158,-14.691708171841078,9.808803184807674,5.06709743957723,4.513243894363719,1.7114278235273777,115.32989569375034
2015-07-15,38.03548,-3.86859,0.7328949122976048,0.13979710584301624,0.15411435535223023,1.4135694778431838,-17.35072249037277,1.5813156945194362,-21.77195484611883,-9.308426370542145,-10.782412221423494,1.4399888917331396,-15.891176639684986,3.1813602345912724,4.672575605809904,1.2051810389481448,1.8297158807525873,24.954752825315666
2015-07-15,38.1893,-1.43707,0.8210112514585534,0.18969969279331542,0.2045073751881242,1.7233887393732241,-13.332627469510442,1.433109676684687,-18.735202451425824,-8.373879175047264,-7.3410049544891365,1.4600812237908245,-12.254825241415912,-1.5760541375272825,4.162131697461241,1.3804074543025542,1.321008550546032,18.559196808039037
2015-07-15,38.2,-0.88411,0.678609438371958,0.15174079757922387,0.2413536971494936,1.7484931501216214,-17.034702998047504,1.9434519078257293,-24.872940987957964,-8.082097381005738,-10.032587853172483,1.5722513983333872,-16.578393489123254,-3.2212686318931527,5.207303442831266,1.4943780297715943,1.2876841123007936,15.573187182305373
2015-07-15,39.02606,-6.19655,0.6179716420071822,0.14716544957523287,0.23296435236926494,1.293614375912901,-21.560435124451825,1.8459827957441666,-27.099248687100925,-16.38980733336874,-14.056971971095315,1.334535929180517,-19.079139218984693,-9.065566233508147,5.8664153803135495,1.7464735063562928,2.0921115863274236,16.17000888470575
2015-07-15,39.0489,-1.99314,0.511089435589616,0.1286606346966953,0.18745009449113728,1.1971063429674789,-20.336077747541054,2.7536954179775943,-26.184010189013396,-12.2951506893287,-11.859027895415004,2.4273945811199966,-17.112512503121657,-5.351457452768108,7.350542906101412,2.2245063775405147,2.3413906989119226,20.339012982941554
2015-07-15,39.26904,-4.16304,0.9243928950015687,0.1745153668895987,0.421550046692332,1.6560119335427228,-9.719779890129542,3.256203557788999,-17.49914630090233,-2.0341778181239354,-4.429179025912667,2.859794954963503,-11.724615108925374,3.0335947255442477,3.4842668849944967,0.8594409636645914,1.41544153093315,8.488790314188714
2015-07-15,39.3862,-0.58762,0.6899743702661418,0.14539974781833281,0.208291927832361,1.4301468543935294,-16.30943221794895,1.4268811393688856,-21.922189612549573,-10.367790300244849,-9.403248698083452,1.4577619278720817,-13.622102390532078,-3.4474059441487643,5.084058474920468,1.462265620841156,1.796915566895574,18.203816689522927
2015-07-15,39.6437,-2.38957,0.6801495800034321,0.15264564535545236,0.12750783541818148,1.4359529560835567,-16.75076177689374,1.8791996017974966,-24.289812120073186,-9.91217427852215,-9.760165934182021,1.4470082347104967,-15.328630297035328,-2.3908856343250595,5.196443695481971,1.5356063133008528,1.7856065778851626,30.370621161290895
2015-07-15,39.80093,-6.27123,0.7113444399977156,0.15553630757371928,0.25680982256081214,1.4492848009782362,-18.02584950621905,2.026420392029079,-25.181459653404,-13.765009844393106,-11.27335120634284,1.523424423096043,-17.076186333655727,-5.819820185589702,4.9208895669541715,1.446888475360512,1.7599820251341114,14.575728218311456
2015-07-15,39.97782,-4.49185,0.4807836403273269,0.12481153728070347,0.16154837894457982,0.9929870422808461,-20.375570069348633,2.4580352935467094,-27.183359996069804,-13.893656935290581,-11.57868796618452,1.705913460067228,-17.208558202330284,-6.922454019575353,7.964278741803869,2.675740360118762,3.028249946557391,23.760384636061406
2015-07-15,40.19028,-3.57747,0.7299298297575997,0.1614779256419848,0.09389893298272979,1.3408770528425105,-16.709963151895,1.299166458757563,-22.718734372050633,-12.939695909542017,-10.086006562737325,1.1245721123651782,-14.41848096770127,0.6730671949808822,4.80986479109643,1.740652490344817,1.9831221225842026,41.59899311886423
2015-07-15,40.36508,0.07989,0.7433833091054887,0.1754548946512565,0.19445130096200766,1.5680581785285332,-14.58868782006142,1.7172079144088443,-19.368421783898114,-7.75073514300631,-8.052334583304875,1.8520092936664694,-12.521612277485097,-1.5875859230566687,4.723502177617545,1.5864691226186847,1.5509257594980324,19.57070320543409
2015-07-15,40.73827,-1.00363,0.49427071536923756,0.13393017389423448,0.0857631147751925,1.1409758983506277,-18.902952721064615,2.059247325838751,-25.753707354405037,-10.856908754654988,-10.233676063675157,2.248547639172937,-15.276153599147461,-1.139684494782731,7.756299117640004,2.706969442376451,2.505770810568673,45.640097091681476
2015-07-15,40.86232,0.57098,0.8664632505872732,0.2584628975869854,0.15754001800151346,2.042426918840689,-13.004249968228619,2.9925153296795712,-19.542894602253497,-1.845025793848022,-7.231911501957225,3.4061594975693716,-13.43616287511087,7.702563910886349,4.107110958727818,1.8794841112348564,0.9584544069123694,24.39037414583495
2015-07-15,40.92142,-3.0692,0.5692360716896364,0.15765602798450537,0.15548783986208145,1.3844621002559834,-18.810388454361416,2.261271815452441,-25.562292287684627,-11.655423871489507,-10.846591629047955,1.8218297205593161,-15.61742375064227,-5.494043426454532,6.606439320958505,2.294575031404948,1.889208739813398,24.72548440796413
2015-07-15,40.97913,-4.85813,0.5280803010518715,0.1756511066477424,0.12657376102011114,1.405317010602255,-22.510765353570545,2.867531374692754,-29.189909337644856,-13.043359145947962,-14.101403300155992,2.090834958370537,-19.13583323799176,-6.718123363925202,7.464325688183029,2.9927438681787852,1.8463328699663157,30.60212644202336
2015-07-15,40.99443,-5.5754,0.4694766955725172,0.12948601672915114,0.15119360323313125,1.4432918259614056,-21.648688910338944,2.0156873871066976,-27.87378052721649,-15.211639772523986,-12.728851765708034,1.7901660184088253,-17.396235237541738,-7.4562839105837675,8.184003300261494,2.627770477565729,1.771442287726891,25.45614572616704
